Game Name|Screen resolution|Current Status|Description|Last Updated|MD5 Hash(es)
Ace Fighter 2009|240x320|Perfect||08/02/25|ffa0afa52db222275cceeb4f15955b5b (240x320)
大話西遊-悟空傳 (A Chinese Odyssey: Wukong)|176x208|Perfect||04/27/25|7f607af02525d8145f1274f3e7a6efc8 (176x208)
ActionDX [I-Appli]|240x240|Perfect||09/04/25|2579cde2bbf4220b4ada9c04a657f325 (240x240)
ActRaiser|240x320|Perfect||09/22/25|b2a65aa8eb899f7b611f879b024114d2 (240x320)
Adrenalin|320x240|Perfect||06/04/23|23e9015dd7597763665d084aefb11e4d (320x240)
Adrenaline Rush: Miami Drive|360x640 (touch)|Perfect||11/18/24|5f907a2548ddf08749b5739a1f3db530 (360x640)
Adventure Island|320x240, 240x320|Perfect||06/04/23|27d3f6052a6e5010ed8116b09dcb7779 (320x240, 240x320)
新高桥名人之冒险岛 (Adventure Island: Master Higgins in Monster World)|240x320|Perfect|Works, though the key controls are an issue (has to be tested on a real device)|10/30/24|e633670b6523a9f970ffc2cec4c0ce4e (240x320)
Adventure Time – Heroes of Ooo|320x240|Perfect||11/22/24|8bfa67f061efdc54785574a5a2cb1152 (320x240)
Agent Smith – World Assault|320x240|Perfect||06/04/23|ea647dbfe32e938de1f9c509f0e87340 (320x240)
Age of Empires 3 - The Asian Dynasties|240x320|Perfect||06/04/23|9bc72bb09bf76e28b33239e23278f2bd (320x240)
A Good Day to Die Hard|240x320|Minor issues|Almost perfect, can’t play audio/amr files|06/04/23|5a8052c4150e3c8ba39340932760e98f (240x320)
AH-1 SeaBomber|128x128|Perfect|Perfect when locked to 60fps or less.|12/01/24|a40f809dccb127636f3485511c7b97f5 (128x128)
Air Combat 2012|240x320|Perfect||09/22/24|003e6ecc26163fcb2bd3c4980b695434 (240x320)
Aircraft Gear|240x320|Perfect||06/04/23|b813cf20b1e0aeb1e4c28ca102ad9df3 (240x320)
AirForceX|101x80|Perfect|Works better with the Siemens Control Scheme|05/14/25|221c4001faca14439410570806d3fddf (101x80)
Air Strike 1944 – Fight for Freedom|240x320|Perfect||06/04/23|8437c276a28feecaf7a14bf9c54da674 (240x320)
Air War 3D|240x320|Ingame|Works fine until after the menus, where loading a 3D Scene fails with javax.microedition.m3g .Node.setRenderingEnable()|06/04/23|5f0df90bef4dd857b494067345410646 (320x240)
悪魔城伝説 (Akumajō Densetsu) [I-Appli]|240x240|Not booting|Hits a startup error soon after boot|09/04/25|2bcf408d1ebdd9ef20babbd36c82a929 (240x240)
Alien Attack|101x80|Perfect|Requires the Siemens Control Scheme|05/16/25|57ca3bde4b420cb4632c84c63c79bc65 (101x80)
Alien Quarantine|320x240|Perfect||06/04/23|c67a56e10ce614ee4a807377b511333d (320x240)
Alien Shooter 3D|240x320|Perfect|Does not rely on FreeJ2ME's incomplete 3D implementation, so it works absolutely fine|06/04/23|2d64e75d4f0520d354d33119bb8b110f (240x320)
Alloy Storm|240x320|Perfect||06/04/23|10b503a49bc85ab46364130e2ac2bea8 (240x320)
AlphaMania|96x65|Perfect|Runs perfectly with the "Immediate Repaints" compatibility setting|06/13/25|c16c3293b9938253775dfc80e2292e1a (96x65)
Alpha Wing|240x320|Perfect||06/04/23|369a27c8242ce3a27693131998d9bdff (240x320)
Alpha Wing 2|320x240|Ingame|Has some screen repaint issues in the intro, but can be skipped right into the title screen, which triggers a full repaint. After selecting the ship, the game crashes with a m3g.Node.getParent() error.|06/04/23|807d408344e43d80276ea474e264d716 (320x240)
Alpha Zone 3D|208x208|Perfect||04/15/25|36fff71ff155b6d172c345079d354775 (208x208)
American Gangster – The Mobile Game|320x240|Perfect||06/04/23|90d53e76dd13af7f116f0e9aeca90661 (320x240)
Amoebas|96x65|Perfect||04/12/25|342105846d673e0cad085d4849cf0de3 (96x65)
Amped Snowboarding|320x240|Perfect||10/09/24|4c3d87ea95ad705a0b11b08a248c6506 (320x240)
Ancient Empires II|240x320|Perfect||04/17/25|a3a13e887f75e25d6233f85d6eb225c5 (240x320)
Angry Birds|240x400 (touch)|Minor issues|2D Background doesn’t always cover the whole screen.|04/16/25|c9baa96712770f0cea138aa64fc45aa9 (240x400)
Angry Birds Seasons|240x400 (touch)|Minor issues|2D Background doesn’t always cover the whole screen.|04/16/25|ed423b7e236f65bcc6ef7d2f97cc5ccf (240x400)
Anito: Call Of The Land|208x320|Perfect|When entering the next level, the character may spawn outside the invisible wall due to a game bug.|07/05/25|9d17a87096a1d7bca106bf08784a7417 (208x320 CN)
反恐英雄之荒岛求生 (Anti-Terror Hero: Island Survival)|176x208|Perfect||07/05/25|4c4f80854e5b693a954de71d6c9223b9 (176x208)
反恐尖兵 (Anti-terrorist Spike - Counter Striker)|320x240|Perfect|Spams the console with text during gameplay|06/04/23|68eb4d258a3e91726d09a1afc9952775 (320x240)
Anti-Terrorist Unit I|101x80|Perfect||05/14/25|07c5dedd553a470d4c89e3be91a57636 (101x80)
Apotheosize|240x320|Perfect|Runs perfectly|09/17/24|190c1d339a45bc80526cb694035b7030 (240x320)
Aqua Race|101x80|Perfect||11/17/24|214daa9a3bdebea62a118e91247a5edd (101x80)
Arcadius|240x320 (portrait 320x240)|Perfect|Free' version gets stuck at the first menu since it requires network connection, which isn’t implemented, but the cracked version is perfect.|09/19/24|aab94b77b9ae7789b067de381db482a1 (portrait 320x240)
Archangel|240x320|Perfect|Normally locks to 30fps, but is more playable at either 20 or 15fps|06/25/25|7b820e283afb0fe0e0199a2bf3e5b5b5 (240x320)
Arkanoid Evolution|320x240|Perfect|Throws 'IllegalThreadStateException' on 'AWT-EventQueue-0' when starting, but it appears to cause no real issues.|06/04/23|a47e72fef5c8a41502d39a38644aa22f (320x240)
Armor Hero|240x320|Perfect||06/04/23|9be3c0441c996a2df9d27f8aa35098b4 (240x320)
Artic Assault 3D (yes, it’s 'Artic')|320x240 (landscape 240x320)|Perfect||06/04/23|c38740a34ee33ad3c4a28af44cc1c4c5 (landscape 240x320)
Art of War|320x240|Perfect||06/04/23|250357f26b4ff5298ea83638f889a557 (320x240)
Art of War 2 - Liberation of Peru|240x320|Perfect||06/04/23|2a650a26c18d5eee79acd1927157224f (240x320)
Asphalt - Urban GT|240x320|Perfect||06/04/23|747fb916dc5d5fc177f8103cfa12ae5d (240x320)
Asphalt - Urban GT 3D|240x320|Minor issues|Cannot render Sprite3D objects yet, otherwise, all other 3D objects are fine.|04/12/25|33d8bd00d46bac30b3e51f5c0c1faca5 (240x320)
Asphalt 2 - Urban GT|240x320|Perfect|Do not use the “No Alpha on blank images” speedhack, as it can break the main menu.|11/18/24|824d1d853de1f9f45dfbce38dd9bba0e (240x320)
Asphalt 3 - Street Rules|320x240|Perfect||06/04/23|1bff029a0a058c6b6f16febc71bcde17 (320x240)
Asphalt 3 - Street Rules 3D|320x240|Ingame|2D Elements are rendered, but nothing 3D shows up|06/04/23|6c66a5c88412229e24e234ca03d33c38 (320x240)
Asphalt 4 - Elite Racing|240x320|Perfect||06/04/23|cf98779e36fd387784b0da296b907d2d (240x320)
Asphalt 6 - Adrenaline|320x240|Perfect||06/04/23|34bd5a7c891f74cc25c73c783447df2d (320x240)
Asphalt Nitro|320x240|Perfect||11/16/24|29cd967bb20c86203e4aef0c1f05a93d (320x240)
Assassin's Creed|320x240|Perfect||06/04/23|f59391c7e74d939097f32b93e89f22c6 (320x240)
Assassin's Creed Brotherhood|320x240|Perfect||06/04/23|2d16c624591e911cc1f31db49ec443a5 (320x240)
Assassin's Creed II|320x240|Perfect||06/04/23|3d04a71bda205853a7a9a431fc462ba3 (320x240)
Assassin's Creed III|320x240|Minor issues|Works almost perfectly (complains about the lack of a player for audio/amr, missing audio fx)|11/16/24|2b5c644b98e2d07a80083488cfcd0180 (320x240)
Assassin's Creed Revelations|320x240|Perfect||06/04/23|3c0aecff81759f6883dc890ee3746c61 (320x240)
Asteroids|240x320|Perfect|Perfect when limited to 60fps or less|11/20/24|033c830efa9d2c6ff586ba3936875d7d (240x320)
Aston Golf|101x80|Perfect|Requires the Siemens Control Scheme|07/29/25|08d8cceddefb29909985141883654317 (101x80)
Astro Knight – Galaxy|240x320|Perfect||02/27/25|6f970aa4926a5ce5b0d564888abbd96c (240x320)
Attack Mission - Atlantic Harbour|240x320|Perfect|Needs the "Immediate Repaints" compatibility flag, and a lock to 15fps|07/06/25|332e7f31def4e5a9a44d85f9adab2805 (240x320)
Atomic Underground|101x80|Perfect||05/14/25|589146dafcac6829372c76579ebbc337 (101x80)
阿图德拉天空战记 (Atudra Sky Warrior)|240x320|Perfect||10/09/24|c6cb61687fc6435f5c941bb4cbbffb7c (240x320)
Avalanche Snowboarding|320x240|Perfect||06/04/23|3925b9e3af7dec0f992cb33bc2070408 (320x240)
斩妖伏魔录 1 ('Avenger' 1)|240x320|Perfect||06/04/23|ce8a21ce0e8b5208020c707c385e0357 (240x320)
斩妖伏魔录 2 ('Avenger' 2)|240x320|Perfect||06/14/25|a096aa32f80566b3edfbf93b3c366e8a (240x320)
斩妖伏魔录 3 ('Avenger' 3)|240x320|Perfect||06/04/23|c2e9a03d33507bf90e797feb17a37505 (240x320)
斩妖伏魔录 4 ('Avenger' 4)|240x320|Perfect||06/04/23|2a1e2ae0db1d6329825a742bff5f880b (240x320)
Baca Cirno 9|240x320|Perfect||09/22/25|f1d20c75d3b888e0a13f8033005a2251 (240x320)
Baldur’s Gate|240x320|Perfect||04/24/25|440751386b3b4095d3179ec13025ed1e (240x320)
Banjo-Kazooie: Grunty's Revenge Mobile|176x208|Perfect|Nokia version is perfect|10/30/24|056cd0c1382773a9bc4789ee61a437a0 (176x208)
Banjo-Kazooie: Grunty's Revenge: Missions|176x220|Perfect||10/30/24|923da1446cd69c7be442a0f4e12b019e (176x220)
Battleship MODERN|320x240 (touch)|Perfect||11/29/24|da6cdb3b3b922c76c2d9fd0a7fe70f25 (320x240 Touch)
Beach Rally|128x128|Perfect|Perfect  after being limited to 60fps|12/01/24|d919bf785316d0312cd2851f8b429f8f (128x128)
劲爆音乐画师 (Beatstroke)|240x320|Perfect||05/18/25|844d5cd38a251a1c4b51671e9492675d (240x320)
Ben 10 – Ultimate Alien|320x240|Perfect||06/04/23|303c6165233700176bb77284b4891559 (320x240)
Bermuda|101x80|Perfect|Requires the Siemens Control Scheme|07/29/25|8f04929a93364acf354e782e01140b29 (101x80)
生化危城-僵尸爆发 (Biohazard – Zombie Outbreak)|240x320|Perfect|Fails to load some Image Stream objects, but gameplay and visuals are unaffected|06/04/23|416d9557f788eac504d926b0c89edc06 (240x320)
Billy the Kid Wanted|176x220|Perfect||09/25/25|fee640d3d7e476a123998469800c62d0 (176x220 CN)
Bionic Commando Rearmed|240x320|Perfect||06/04/23|27148bc083f76e95af32f3822ab30916 (240x320)
Blade Knight Tactics – Two Cities|240x320|Perfect||10/12/24|722d9ea4c926087d75c119b69173f678 (240x320)
侠侣仙踪 (Blade Oath: Dynasty's Veil)|240x320|Perfect||05/18/25|633523dd9e4abeaef6b40de22d7259df (240x320)
BLAST GUNNER [I-Appli]|240x240|Minor issues|Has some minor audio issues (PCM streams too loud)|07/24/25|ce493ea25f3ba90ffb29e359d61a9674 (240x240)
Block Breaker 2 Deluxe|240x320|Perfect||06/12/23|8854a9f721a15abd485d8e5b19692349 (240x320)
Block Breaker 3 Unlimited|320x240|Perfect||06/04/23|490a99d9233bab8290a0c8feb95d1294 (320x240)
Block Breaker Deluxe|240x320|Perfect||06/12/23|1f8c17b00e2e3ba0b192b75d4e6a74f2 (240x320)
Block Breaker EE|96x65|Perfect|Inputs are a bit strange, but it's easy to get used to|06/14/25|b4261a4bd5a0daef256f36f8400a2d0c (96x65)
Block’D|240x320|Perfect||06/04/23|c8af645d9dae12dd166433be0c7df888 (240x320)
Blocspin 360|320x240|Perfect||10/24/24|a07c36c900c04773fdb7240353f94bb4 (320x240)
Blood+|240x320|Perfect|Previous crashes on boot were a jar problem.|06/04/23|a0c27bc54b234b5ddb8afa71823678e6 (240x320)
末日噬血暗影刺杀者 (Bloodthirsty Shadow Assassins of Doom)|240x320|Perfect|Throws some log messages at the console|01/21/24|f629e5855d109729dbdc5953278b9ba4 (240x320)
Blub!|96x65, 176x208|Perfect|Perfect as long as the resolution in freej2me matches what the jar expects at boot|02/23/25|43c363dc0ed94aee101bd5287961578c (176x208) 59f7548635976a87d934c5c8b238f27f (96x65)
Blur|240x320|Perfect||10/29/23|eaf562eb51daa346711eb93ec4219235 (240x320)
Boarder Cross|128x128|Perfect||02/23/25|d84e6dd6690a7ec7896eda33e2ad5d05 (128x128)
ﾎﾞﾝﾊﾞｰﾏﾝ08 (Bomberman '08) [I-Appli]|240x240|Minor issues|Has some minor timing, audio and graphical glitches, needs a lock to 10fps|07/30/25|26895e9bd1d99c6a20a467292fe04934 (240x240)
Bomberman 3D Atomic|320x240|Minor issues|Works fine, but has some minor graphics issues, most notably texture distortion|04/17/25|aff2387fae85f7ae091be1bea508dcec (320x240)
Bomberman 3D (Living Mobile)|240x320|Ingame|Menus work, nothing 3D renders, probably uses M3G|10/09/24|c07c863de266d8aec91ff18d8544410e (240x320)
Bomberman Deluxe|240x320|Perfect||06/04/23|ac6f06a17186d12ed8c62e16a4045f57 (240x320)
ﾎﾞﾝﾊﾞｰﾏﾝJ 1 (Bomberman Jetters Vol. 1) [I-Appli]|240x240|Minor issues|Has some minor graphical glitches|07/26/25|95859b82b883f8f50394e563c4ca56a1 (240x240)
Bomberman Kart|208x208|Perfect||11/02/23|fec4e8bedd85326a6e5df52e8fe89622 (208x208)
Bomberman Panic|320x240|Perfect|Audio playback is a bit wonky, but it is also this way on my Huawei G6608|06/04/23|200a8f242108756fee76d5bda5809c3d (320x240)
Bomberman Reloaded|240x320|Perfect||06/04/23|9a6a36d94447b0a9f07ac8c62d1bd1b0 (240x320)
ﾎﾞﾝﾊﾞｰﾏﾝ復刻版 (Bomberman Reprint Edition) [I-Appli]|240x240|Minor issues|Has some minor timing, audio and graphical glitches, needs a lock to 10fps|07/29/25|79e2d222b69b2c63db0238582330260c (240x240)
BombJack|96x65|Perfect||08/01/25|f5be2ada44e7a4407d79ce44ee64e042 (96x65)
Bonk’s Return|320x240|Perfect||06/04/23|ebf596f88df9b5e1b6bb78b1a7430d4f (320x240)
Boombakas Pro|360x640|Minor issues|Disable high-quality audio for smooth gameplay.|07/05/25|827fc16399482f80a5c9e516b1fe0154 (360x640 CN) 2129ce32cd7a068296600413be53f990 (360x640 EN)
Bounce|128x128|Perfect||12/01/24|3fa5042f1bc1e7822ea8d3eb3cf73d04 (128x128)
Bounce Back|176x208|Perfect||07/06/25|6339ad61da60fb68d643ccd826b036b9 (176x208)
Bounce Tales|240x320|Perfect|If playing preinstalled phone versions, game.conf has to be manually edited prior to first launch to say 'phone:Nokia' and 'fps:60'|06/04/23|f3c394684ade3b7c83174f23e6f97174 (240x320)
Boxing Mania!|240x320|Minor issues|Can’t play audio/amr files|10/09/24|88a48b7b220ffd9a5ba5035cf1ef726d (240x320)
BreakQuest Mobile|240x320|Perfect|Heap memory usage goes through the roof with the default JVM allocation, using the '-Xmx128m' launch argument with FreeJ2ME is a valid workaround at the moment, if not using custom soundfonts|11/20/24|bc44a86da1573125006f8b0ef6176c69 (240x320)
Brick Breaker Revolution 3D|320x240|Perfect|Perfect with a 60fps cap|04/12/25|395f441770755bc80a1bef0cfaa1b376 (320x240)
Brick Breaker Revolution 3D 2|320x240|Perfect|Background isn’t perfectly round, but that might be due to the lack of texture filtering in M3G, which is optional.|01/01/25|df69cd322e123f08b04f884f8dab2c0f (320x240)
Brick & Bubble Revolution|320x240 (multiscreen?)|Perfect|Digital Chocolate games have a tendency of scaling very well to multiple screens in the same jar.|10/24/24|d90d9931d6006ba4e7c001fae1ea17b2 (320x240)
Brothers in Arms - Art of War|240x320|Perfect|Previous crash after the parachute section with a Canvas.repaint() error was a jar problem|06/04/23|da18d5a3b57464775ca03c7820069d6b (240x320)
Brothers in Arms - Earned in Blood|240x320|Perfect||06/04/23|a2c7ff7f3e8521ab6629bae40c260da6 (240x320)
Bubble Bobble Evolution|240x320|Minor issues|Works fine but can’t play audio/amr, although there are versions with audio in playable formats.|06/04/23|9ef5ea6974af01d21ea5715f1dcc1c9c (240x320)
Bubble Popper Deluxe|320x240|Perfect||06/04/23|bdb177aa529f182f2137d661856fd9b3 (320x240)
Bubble Revolution|320x240|Perfect||06/04/23|7259204ce319a0a8a5f0af828854e9a8 (320x240)
Bullet King|176x208|Perfect||10/30/24|217a22cb47dbd84c43d280cccb2ba7ef (176x208)
弾王2 (Bullet King 2, also goes by Dimensional Wing)|240x320|Perfect||04/21/25|c7811f49a12c5be9b15b10765b210aea (240x320)
Burning Skies|240x320|Perfect|Needs the "Immediate Repaints" compatibility flag and a 15fps limit|07/06/25|efa6f5275e6c8af41bf6dc452b85324c (240x320)
Call of Duty 2 – Stalingrad|240x320|Ingame|Reaches the menus, but it is impossible to play due to the lack of M3G support|06/04/23|cac2a5ad461420051d94810837ab6f78 (240x320)
Call Of Juarez|320x240|Perfect||06/04/23|35575ed8394ca068a20917e4282f450d (320x240)
Cannonball 8000|240x320|Perfect||11/22/24|89b3026316d18c6b2c651cb0cc982ca4 (240x320)
Cannon Heroes|320x240 (landscape 240x320)|Perfect||06/04/23|116c0662e94261b19d5e1174ba392b48 (landscape 240x320)
Cannon Rats|320x240|Perfect||06/04/23|017f0e57166e6bc0428d0fa444e799b4 (320x240)
Captain America – Sentinel of Liberty|320x240|Perfect||06/04/23|ef612e4dfcaebf72b38f5d54741a1389 (320x240)
Captain Galactic – Super Space Hero|320x240|Perfect||06/04/23|ac6a87f1c2b4e2239d7405c9c8a4ec50 (320x240)
Car Jack Streets|240x320|Minor issues|Almost perfect, can’t play audio/amr files|06/04/23|9b8d72af97bbf46f84d54a08960206ec (240x320)
Car Racer|96x65|Perfect||04/17/25|8f85cc188111de2ba9bfab00b8c4c611 (96x65)
Cars – Hotshot Racing|320x240|Perfect||11/16/24|4628f8b99da2385d5416151ec478728b (320x240)
Castle of Magic|240x320|Minor issues|Almost perfect, can’t play audio/amr files|06/04/23|ab8ab4fec457f166c3f4685e86c826b6 (240x320)
Castlevania – Aria of Sorrow|320x240|Perfect|Throws 'Canvas repaint(): Cannot invoke 'String.length()' because '<parameter1>' is null' when loading new areas, but gameplay is unaffected.|06/04/23|9daebbbb9afa7295c4a61aa8eb113eed (320x240)
Castlevania – Dawn of Sorrow|320x240|Perfect||06/04/23|fe42128b2aeddbf1738efdf2b4b090ee (320x240)
勇闯恶魔城-Konami正版 (Castlevania - Konami Original)|240x320|Perfect|Perfect despite throwing some issues with setCurrent(next) on the console, and needs to be limited to 15fps or else it runs too fast|09/17/24|2dae529b4d73b90a05a3126035efdd9b (240x320)
Castlevania – Order of Shadows|320x240, 240x320|Perfect||06/04/23|a7ed422dfb3ae69479a2a5c078b5d3c0 (320x240, 240x320)
Castlevania RPG (恶魔城RPG-血之召喚)|240x320|Perfect||04/16/25|869fe6d5f8d8bd352aa2a6e0127c9e20 (240x320)
混沌进行曲 (Chaos March)|176x208|Perfect||04/17/25|afc02529ef6d0d843eff7cfcb12aa354 (176x208)
Chase H.Q|176x208|Perfect||10/28/23|20e0913da326b6d0d57812815aad50b2 (176x208)
Chessmaster|101x80|Perfect||01/02/25|5c549448babf41f5ebb0f3f6b4962719 (101x80)
Chuck Norris – Bring on the Pain|320x240|Perfect||06/04/23|bfca2aac0535f9dbd276a3304c8f1c32 (320x240)
City Race|96x65|Perfect|Works fine, but input ingame is unconventional even with the correct control scheme.|04/17/25|9c5c698ef2a2bbe8a8a21590226e9481 (96x65)
ClickMan|176x208|Perfect||07/15/25|dde8c37d2832320aa7fb7b92ec463480 (176x208)
Clone 3D|320x240|Perfect|Console shows a few errors, but they have no effect in the game|06/04/23|472a8ec78298cf8812050cf15ae30d19 (320x240)
Cluster Pirate|96x65|Perfect||12/31/24|64ecc8b1a529b45caf8a1a7bcbaa8fb9 (96x65)
Colin McRae Dirt 3D|320x240|Ingame|Works fine up until the menus, then fails to load any track with multiple object array NullPointerException|06/04/23|60ca2b8b2c023cec4769b5ee49cf0ef1 (320x240)
Collider 4D|320x240|Perfect||06/04/23|07d9f245681a67e268212cb888fd3f6f (320x240)
Colorclash|176x208, 96x65|Perfect||02/23/25|968f88ef9ba75ce87eea141eccb7d8b8 (96x65) 404250ec2934e45d8a5dc268e7161080 (176x208)
魂斗罗 (Contra)|240x320|Perfect||07/06/25|960f63195fd743843496bda474394977 (240x320)
Contra 4|320x240|Perfect||06/04/23|e637a9caf4e58f5e55d328505f7dfa49 (320x240)
魂斗罗II (Contra II / Super Contra)|240x320|Perfect||07/06/25|92ab0fbc67a4aebd6f6ea8deee5b9d74 (240x320)
永远的魂斗罗 (Contra Forever)|240x320|Minor issues|Almost perfect, can't play audio/amr files. Also throws java.lang.NullPointerException on BufferedImage.getWidth(), but doesn't seem to affect gameplay|09/17/24|84e79cf9d63ecdc9c746b879739e66ff (240x320)
ContrTerrorism 3D|320x240|Minor issues|Works almost perfectly (complains about the lack of a player for audio/amr, possibly missing audio fx)|06/04/23|65dc7e926dcf992ac9f9e1a9bd24d304 (320x240)
ContrTerrorism 3D - Episode 2|320x240|Perfect|Console prints a few errors, but they have no effect in the game|06/04/23|e10be5e9e16183f916de6abdfa781435 (320x240)
ContrTerrorism 3D - Episode 3|320x240|Perfect|Works fine for as long as you can play it without hitting the In-App Purchase gate|04/16/25|edb9b6f7729b9bbc26521abbea9ecf66 (320x240)
Cops – L.A. Police|320x240|Perfect|There are some NullPointerException errors here and there but game is unaffected|06/12/23|7a996129f9174aacce444a634bc5db48 (320x240)
Cowboys and Aliens|320x240|Perfect||06/04/23|bae16f280206df61e69cafcede066bb4 (320x240)
Crash Bandicoot 1|96x65|Perfect||02/21/25|c050b7b46619f9406c0ea8c3357634d2 (96x65)
Crash Nitro Kart 2|240x320|Perfect||06/04/23|b4bc95f10820074eb78c362e360cb7d1 (240x320)
Crash of the Titans|320x240|Perfect||06/04/23|d95100d170b89a83eb52ee0d933b0b92 (320x240)
孤岛危机-热血勇士 (Crysis – Blood Warriors)|240x320|Perfect|Spams the console with text during gameplay|06/04/23|bb5e788c28c3989793b1a28989823820 (240x320)
Crystal Defenders|240x320, 320x240|Perfect|Title screen requires you to press Num 6 on your numpad instead of Num 5.|06/04/23|9bb52022938073b7094fa6e60f3d6fa0 (240x320, 320x240)
CS反恐-穿越火线 (CS Counter-Terrorism - Cross Fire)|240x320|Perfect||01/21/24|25e777f7c44c584cc733c94a2d69495f (240x320)
CS反恐特警真3D版II (CS Counter-Terrorism Special Police Real 3D Edition II)|240x320|Perfect||09/04/25|0c89aa56a1ce9491cb3f1cb44c663034 (240x320)
Cybores|96x65|Perfect||02/22/25|25ea38bdbd4d2790350523f8a63e53f2 (96x65)
댄스배틀오디션 (Dance Battle Audition) [SKT SK-VM]|240x320|Minor issues|Has audio issues, and some minor graphics bugs|07/21/25|b812dda06a8aa6c379b936a2a322136f (240x320)
Dance Dance Revolution [I-Appli]|240x240|Minor issues|Has some audio issues|09/04/25|df856efc38c6173435ebb68a0a19f3e3 (240x240)
Dangerous Roads|101x80|Perfect|Requires the Siemens Control Scheme, and a lock to 15fps|05/14/25|8d9a2d0b60e90540baa23bfb1d0673f5 (101x80)
Danger Dash|320x240|Perfect|Almost perfect, can’t play audio/amr files. Runs too fast if not limited to 60 or 30fps.|11/16/24|186c2e0d3c6e756954e4aa1f14884791 (320x240)
Dark Emperor|96x65|Perfect|Tries to fit a little too much into the 96x65 frame, but can be played fine (Aside from the army soldiers that I haven’t managed to recruit in any J2ME emulator due to a “LIMIT” string preventing me from doing so).|04/29/25|ec08084019b1e6b6eda8f52bd79afbb1 (96x65)
Darkest Fear|240x320|Perfect||09/20/24|5de628a776c14e1ba36561257ee4e04e (240x320)
Darkest Fear 2 – Grim Oak|240x320|Perfect||09/20/24|4173444fca301c97e81254edd7ab0e2c (240x320)
Darkest Fear 3 – Nightmare|240x320|Perfect||09/20/24|2ba0d093f61f9fdad61fab91e5870f71 (240x320)
暗黑聖域 (Dark Sanctuary)|176x208|Perfect||07/05/25|81f05aa5814ebccbac06ba2bba40f4ad (176x208)
Darude Highway Racer|101x80|Perfect|Requires the Siemens Control Scheme, and a lock to 15fps|05/14/25|43850e574b6261045c9cde1e47b3d9fd (101x80)
死亡弹幕 (Death Danmaku)|240x320|Perfect||09/22/25|8743e9ed4fb8c88fc5e2cf1b5b73772e (240x320)
생존일기 (Death Game/Survival day/生存日記) [SKT SK-VM]|240x320|Perfect||09/22/25|d7ae516d8abac949f5207cf928edde62 (240x320)
Death Race|240x320|Perfect|Some ADPCM streams crackle sometimes due to malformed header blocks|12/02/24|164467fe4f1cb2448a03baa85698072b (240x320)
Deep – Submarine Odyssey 3D|240x320|Ingame|Gets to the menus but doesn't render any 3D elements, also complains at the lack of a player for audio/amr (MascotCapsule V3 engine)|06/04/23|633c6794ca94c4d70d8bc37cbb8c4d1e (240x320)
